id,delay
TU 0635 ,38
TU 6539 ,17
TU 9095 ,44
TU 0251 ,25
TU 0607 ,4
TU 0717 ,16
TU 0790 ,21
TU 0722 ,12
TU 0215 ,41
TU 0757 ,5
TU 0719 ,25
UG 0045 ,12
TU 0790 ,24
TU 0374 ,48
TU 0463 ,45
TU 0719 ,41
TU 0563 ,1
TU 0217 ,33
TU 0214 ,33
TU 0716 ,2
TU 0752 ,23
TU 0717 ,2
TU 0718 ,45
TU 0848 ,14
TU 0722 ,46
TU 0246 ,35
TU 0851 ,49
TU 0216 ,36
TU 0791 ,17
TU 0716 ,48
TU 0338 ,48
TU 0441 ,25
TU 0215 ,9
TU 0708 ,2
TU 0790 ,19
TU 0902 ,20
TU 0723 ,45
TU 0399 ,13
TU 0208 ,24
UG 0401 ,42
TU 0789 ,7
TU 0473 ,6
TU 0374 ,30
TU 0998 ,34
TU 0701 ,14
TU 0397 ,23
TU 0999 ,8
TU 0724 ,12
TU 0750 ,25
TU 0997 ,46
TU 0339 ,6
TU 0753 ,36
TU 0681 ,9
TU 0542 ,4
TU 0250 ,9
TU 0606 ,16
TU 0629 ,30
TU 0724 ,3
TU 0813 ,36
TU 0744 ,4
TU 0930 ,42
TU 0997 ,25
TU 0397 ,16
TU 0723 ,9
TU 0724 ,13
TU 0930 ,45
TU 0756 ,5
TU 0717 ,43
TU 0757 ,32
TU 0722 ,33
TU 0217 ,27
TU 0214 ,12
TU 0716 ,15
TU 0752 ,27
TU 0756 ,21
TU 0215 ,16
TU 0757 ,21
TU 0714 ,29
TU 0526 ,12
TU 0543 ,4
TU 0527 ,5
TU 0999 ,16
TU 0247 ,40
TU 0913 ,19
TU 0214 ,4
TU 0283 ,34
TU 0319 ,18
TU 0647 ,20
TU 0711 ,18
TU 0996 ,28
TU 0750 ,9
TU 0397 ,7
TU 9027 ,48
TU 9006 ,35
TU 0634 ,28
TU 0788 ,16
TU 6538 ,18
TU 0399 ,43
TU 0724 ,18
TU 6005 ,4
TU 0216 ,17
TU 0903 ,15
TU 6005 ,13
TU 0716 ,29
TU 0790 ,25
TU 0753 ,30
TU 0202 ,21
TU 0683 ,46
TU 0215 ,17
TU 0734 ,9
TU 0723 ,40
TU 0634 ,4
TU 0788 ,7
TU 0725 ,35
TU 0202 ,49
TU 0718 ,22
TU 0848 ,31
TU 0515 ,11
TU 6497 ,12
TU 0706 ,46
TU 0892 ,36
TU 0893 ,44
TU 0202 ,3
TU 0208 ,29
TU 0788 ,37
TU 0338 ,22
TU 0215 ,14
TU 0745 ,28
TU 0339 ,25
TU 0374 ,24
TU 0480 ,4
TU 0705 ,43
TU 0515 ,39
TU 0914 ,8
TU 0716 ,37
TU 0514 ,7
TU 0463 ,13
TU 0997 ,36
TU 0751 ,2
TU 0718 ,17
TU 0902 ,37
TU 0588 ,38
TU 0246 ,37
TU 0724 ,12
TU 0813 ,6
TU 0711 ,20
TU 0725 ,17
TU 0643 ,48
TU 0753 ,20
TU 0610 ,43
TU 0375 ,26
TU 0913 ,3
TU 0714 ,1
TU 0790 ,6
TU 0514 ,20
TU 0472 ,47
TU 0752 ,1
TU 0745 ,26
TU 0526 ,7
TU 0709 ,37
TU 0527 ,23
TU 0713 ,29
TU 0931 ,17
TU 0283 ,8
TU 0902 ,24
TU 0722 ,31
TU 0903 ,26
TU 3887 ,34
TU 0744 ,19
TU 0543 ,45
TU 6496 ,48
TU 0734 ,4
TU 6018 ,21
TU 0725 ,17
TU 0745 ,45
TU 0753 ,13
TU 0712 ,42
TU 0318 ,27
TU 0902 ,34
TU 0719 ,3
TU 0903 ,43
TU 0216 ,8
TU 0744 ,34
TU 0642 ,30
TU 0711 ,30
UG 1300 ,9
TU 0718 ,32
TU 0588 ,9
TU 0902 ,33
TU 0720 ,41
TU 0856 ,34
TU 0998 ,27
TU 0589 ,23
TU 0607 ,32
TU 0853 ,35
TU 0929 ,44
TU 0463 ,41
TU 0635 ,46
TU 0282 ,49
TU 6648 ,11
TU 0283 ,20
TU 6649 ,12
